|gasNo|room|date               |gas|
|7011 |205 |2021-06-18 02:59:47|412|
|7012 |205 |2021-06-18 02:59:48|422|
|7013 |205 |2021-06-18 02:59:49|418|
|7014 |205 |2021-06-18 02:59:49|415|
|7015 |205 |2021-06-18 02:59:50|412|
|7016 |205 |2021-06-18 02:59:50|412|
|7017 |205 |2021-06-18 02:59:51|411|
|7018 |205 |2021-06-18 02:59:52|412|
|7019 |205 |2021-06-18 02:59:52|409|
|7020 |205 |2021-06-18 02:59:53|409|
|7021 |205 |2021-06-18 02:59:53|409|
|7022 |205 |2021-06-18 02:59:54|409|
|7023 |205 |2021-06-18 02:59:55|410|
|7024 |205 |2021-06-18 02:59:55|410|
|7025 |205 |2021-06-18 02:59:56|410|
|7026 |205 |2021-06-18 02:59:56|404|
|7027 |205 |2021-06-18 02:59:57|404|
|7028 |205 |2021-06-18 02:59:58|409|
|7029 |205 |2021-06-18 02:59:58|411|
|7030 |205 |2021-06-18 02:59:59|413|
|7031 |205 |2021-06-18 02:59:59|414|
|7032 |205 |2021-06-18 03:00:00|410|
|7033 |205 |2021-06-18 03:00:01|411|
|7034 |205 |2021-06-18 03:00:01|410|
|7035 |205 |2021-06-18 03:00:02|434|
|7036 |205 |2021-06-18 03:00:02|414|
|7037 |205 |2021-06-18 03:00:03|426|
|7038 |205 |2021-06-18 03:00:04|412|
|7039 |205 |2021-06-18 03:00:04|416|
|7040 |205 |2021-06-18 03:00:05|410|
|7041 |205 |2021-06-18 03:00:06|408|
|7042 |205 |2021-06-18 03:00:06|412|
|7043 |205 |2021-06-18 03:00:07|411|
|7044 |205 |2021-06-18 03:00:07|409|
|7045 |205 |2021-06-18 03:00:08|408|
|7046 |205 |2021-06-18 03:00:09|414|
|7047 |205 |2021-06-18 03:00:09|411|
|7048 |205 |2021-06-18 03:00:10|403|
|7049 |205 |2021-06-18 03:00:11|403|
|7050 |205 |2021-06-18 03:00:11|403|
|7051 |205 |2021-06-18 03:00:12|412|
|7052 |205 |2021-06-18 03:00:12|410|
|7053 |205 |2021-06-18 03:00:13|406|
|7054 |205 |2021-06-18 03:00:13|403|
|7055 |205 |2021-06-18 03:00:14|403|
|7056 |205 |2021-06-18 03:00:15|403|
|7057 |205 |2021-06-18 03:00:15|403|
|7058 |205 |2021-06-18 03:00:16|403|
|7059 |205 |2021-06-18 03:00:16|403|
|7060 |205 |2021-06-18 03:00:17|403|
|7061 |205 |2021-06-18 03:00:18|403|
|7062 |205 |2021-06-18 03:00:18|404|
|7063 |205 |2021-06-18 03:00:19|404|
|7064 |205 |2021-06-18 03:00:19|403|
|7065 |205 |2021-06-18 03:00:20|404|
|7066 |205 |2021-06-18 03:00:21|403|
|7067 |205 |2021-06-18 03:00:21|404|
|7068 |205 |2021-06-18 03:00:22|404|
|7069 |205 |2021-06-18 03:00:22|404|
|7070 |205 |2021-06-18 03:00:23|404|
|7071 |205 |2021-06-18 03:00:23|405|
|7072 |205 |2021-06-18 03:00:24|404|
|7073 |205 |2021-06-18 03:00:25|404|
|7074 |205 |2021-06-18 03:00:25|404|
|7075 |205 |2021-06-18 03:00:26|406|
|7076 |205 |2021-06-18 03:00:26|405|
|7077 |205 |2021-06-18 03:00:27|405|
|7078 |205 |2021-06-18 03:00:28|405|
|7079 |205 |2021-06-18 03:00:28|405|
|7080 |205 |2021-06-18 03:00:29|405|
|7081 |205 |2021-06-18 03:00:29|404|
|7082 |205 |2021-06-18 03:00:30|404|
|7083 |205 |2021-06-18 03:00:31|404|
|7084 |205 |2021-06-18 03:00:31|405|
|7085 |205 |2021-06-18 03:00:32|404|
|7086 |205 |2021-06-18 03:00:32|404|
|7087 |205 |2021-06-18 03:00:33|404|
|7088 |205 |2021-06-18 03:00:34|403|
|7089 |205 |2021-06-18 03:00:34|404|
|7090 |205 |2021-06-18 03:00:35|405|
|7091 |205 |2021-06-18 03:00:35|404|
|7092 |205 |2021-06-18 03:00:36|405|
|7093 |205 |2021-06-18 03:00:37|405|
|7094 |205 |2021-06-18 03:00:37|406|
|7095 |205 |2021-06-18 03:00:38|406|
|7096 |205 |2021-06-18 03:00:38|405|
|7097 |205 |2021-06-18 03:00:39|405|
|7098 |205 |2021-06-18 03:00:39|405|
|7099 |205 |2021-06-18 03:00:40|405|
|7100 |205 |2021-06-18 03:00:41|404|
|7101 |205 |2021-06-18 03:00:41|404|
|7102 |205 |2021-06-18 03:00:42|404|
|7103 |205 |2021-06-18 03:00:42|404|
|7104 |205 |2021-06-18 03:00:43|404|
|7105 |205 |2021-06-18 03:00:44|404|
|7106 |205 |2021-06-18 03:00:44|404|
|7107 |205 |2021-06-18 03:00:45|404|
|7108 |205 |2021-06-18 03:00:45|404|
|7109 |205 |2021-06-18 03:00:46|404|
|7110 |205 |2021-06-18 03:00:47|404|
|7111 |205 |2021-06-18 03:00:47|403|
|7112 |205 |2021-06-18 03:00:48|403|
|7113 |205 |2021-06-18 03:00:48|403|
|7114 |205 |2021-06-18 03:00:49|403|
|7115 |205 |2021-06-18 03:00:50|403|
|7116 |205 |2021-06-18 03:00:50|403|
|7117 |205 |2021-06-18 03:00:51|403|
|7118 |205 |2021-06-18 03:00:51|403|
|7119 |205 |2021-06-18 03:00:52|403|
|7120 |205 |2021-06-18 03:00:53|404|
|7121 |205 |2021-06-18 03:00:53|403|
|7122 |205 |2021-06-18 03:00:54|404|
|7123 |205 |2021-06-18 03:00:54|403|
|7124 |205 |2021-06-18 03:00:55|403|
|7125 |205 |2021-06-18 03:00:56|404|
|7126 |205 |2021-06-18 03:00:56|404|
|7127 |205 |2021-06-18 03:00:57|404|
|7128 |205 |2021-06-18 03:00:57|404|
|7129 |205 |2021-06-18 03:00:58|405|
|7130 |205 |2021-06-18 03:00:59|404|
|7131 |205 |2021-06-18 03:00:59|405|
|7132 |205 |2021-06-18 03:01:00|404|
|7133 |205 |2021-06-18 03:01:00|404|
|7134 |205 |2021-06-18 03:01:01|404|
|7135 |205 |2021-06-18 03:01:01|404|
|7136 |205 |2021-06-18 03:01:02|404|
|7137 |205 |2021-06-18 03:01:03|404|
|7138 |205 |2021-06-18 03:01:03|405|
|7139 |205 |2021-06-18 03:01:04|397|
|7140 |205 |2021-06-18 03:01:04|399|
|7141 |205 |2021-06-18 03:01:05|427|
|7142 |205 |2021-06-18 03:01:06|416|
|7143 |205 |2021-06-18 03:01:06|415|
|7144 |205 |2021-06-18 03:01:07|414|
|7145 |205 |2021-06-18 03:01:07|413|
|7146 |205 |2021-06-18 03:01:08|413|
|7147 |205 |2021-06-18 03:01:09|413|
|7148 |205 |2021-06-18 03:01:09|411|
|7149 |205 |2021-06-18 03:01:10|423|
|7150 |205 |2021-06-18 03:01:10|421|
|7151 |205 |2021-06-18 03:01:11|422|
|7152 |205 |2021-06-18 03:01:12|425|
|7153 |205 |2021-06-18 03:01:12|436|
|7154 |205 |2021-06-18 03:01:13|416|
|7155 |205 |2021-06-18 03:01:13|424|
|7156 |205 |2021-06-18 03:01:14|446|
|7157 |205 |2021-06-18 03:01:15|446|
|7158 |205 |2021-06-18 03:01:15|442|
|7159 |205 |2021-06-18 03:01:16|425|
|7160 |205 |2021-06-18 03:01:16|438|
|7161 |205 |2021-06-18 03:01:17|358|
|7162 |205 |2021-06-18 03:01:17|360|
|7163 |205 |2021-06-18 03:01:18|399|
|7164 |205 |2021-06-18 03:01:19|366|
|7165 |205 |2021-06-18 03:01:19|373|
|7166 |205 |2021-06-18 03:01:20|369|
|7167 |205 |2021-06-18 03:01:20|426|
|7168 |205 |2021-06-18 03:01:21|417|
|7169 |205 |2021-06-18 03:01:22|442|
|7170 |205 |2021-06-18 03:01:22|435|
|7171 |205 |2021-06-18 03:01:23|433|
|7172 |205 |2021-06-18 03:01:23|433|
|7173 |205 |2021-06-18 03:01:24|440|
|7174 |205 |2021-06-18 03:01:25|472|
|7175 |205 |2021-06-18 03:01:25|390|
|7176 |205 |2021-06-18 03:01:26|385|
|7177 |205 |2021-06-18 03:01:26|382|
|7178 |205 |2021-06-18 03:01:27|392|
|7179 |205 |2021-06-18 03:01:28|380|
|7180 |205 |2021-06-18 03:01:28|387|
|7181 |205 |2021-06-18 03:01:29|389|
|7182 |205 |2021-06-18 03:01:30|400|
|7183 |205 |2021-06-18 03:01:30|399|
|7184 |205 |2021-06-18 03:01:31|398|
|7185 |205 |2021-06-18 03:01:31|400|
|7186 |205 |2021-06-18 03:01:32|400|
|7187 |205 |2021-06-18 03:01:33|401|
|7188 |205 |2021-06-18 03:01:33|402|
|7189 |205 |2021-06-18 03:01:34|402|
|7190 |205 |2021-06-18 03:01:34|403|
|7191 |205 |2021-06-18 03:01:35|401|
|7192 |205 |2021-06-18 03:01:35|401|
|7193 |205 |2021-06-18 03:01:36|402|
|7194 |205 |2021-06-18 03:01:37|397|
|7195 |205 |2021-06-18 03:01:37|396|
|7196 |205 |2021-06-18 03:01:38|398|
|7197 |205 |2021-06-18 03:01:38|397|
|7198 |205 |2021-06-18 03:01:39|396|
|7199 |205 |2021-06-18 03:01:40|397|
|7200 |205 |2021-06-18 03:01:40|432|
|7201 |205 |2021-06-18 03:01:41|399|
|7202 |205 |2021-06-18 03:01:41|391|
|7203 |205 |2021-06-18 03:01:42|393|
|7204 |205 |2021-06-18 03:01:43|392|
|7205 |205 |2021-06-18 03:01:43|392|
|7206 |205 |2021-06-18 03:01:44|392|
|7207 |205 |2021-06-18 03:01:44|392|
|7208 |205 |2021-06-18 03:01:45|389|
|7209 |205 |2021-06-18 03:01:46|388|
|7210 |205 |2021-06-18 03:01:46|388|
|7211 |205 |2021-06-18 03:01:47|388|
|7212 |205 |2021-06-18 03:01:47|388|
|7213 |205 |2021-06-18 03:01:48|390|
|7214 |205 |2021-06-18 03:01:49|394|
|7215 |205 |2021-06-18 03:01:49|390|
|7216 |205 |2021-06-18 03:01:50|390|
|7217 |205 |2021-06-18 03:01:50|389|
|7218 |205 |2021-06-18 03:01:51|388|
|7219 |205 |2021-06-18 03:01:52|385|
|7220 |205 |2021-06-18 03:01:52|386|
|7221 |205 |2021-06-18 03:01:53|385|
|7222 |205 |2021-06-18 03:01:53|385|
|7223 |205 |2021-06-18 03:01:54|387|
|7224 |205 |2021-06-18 03:01:55|389|
|7225 |205 |2021-06-18 03:01:55|388|
|7226 |205 |2021-06-18 03:01:56|388|
|7227 |205 |2021-06-18 03:01:56|387|
|7228 |205 |2021-06-18 03:01:57|387|
|7229 |205 |2021-06-18 03:01:58|387|
|7230 |205 |2021-06-18 03:01:58|391|
|7231 |205 |2021-06-18 03:01:59|384|
|7232 |205 |2021-06-18 03:01:59|384|
|7233 |205 |2021-06-18 03:02:00|386|
|7234 |205 |2021-06-18 03:02:00|385|
|7235 |205 |2021-06-18 03:02:01|385|
|7236 |205 |2021-06-18 03:02:02|385|
|7237 |205 |2021-06-18 03:02:02|385|
|7238 |205 |2021-06-18 03:02:03|385|
|7239 |205 |2021-06-18 03:02:03|384|
|7240 |205 |2021-06-18 03:02:04|384|
|7241 |205 |2021-06-18 03:02:05|384|
|7242 |205 |2021-06-18 03:02:05|384|
|7243 |205 |2021-06-18 03:02:06|384|
|7244 |205 |2021-06-18 03:02:06|384|
|7245 |205 |2021-06-18 03:02:07|384|
|7246 |205 |2021-06-18 03:02:08|382|
|7247 |205 |2021-06-18 03:02:08|382|
|7248 |205 |2021-06-18 03:02:09|392|
|7249 |205 |2021-06-18 03:02:09|389|
|7250 |205 |2021-06-18 03:02:10|388|
|7251 |205 |2021-06-18 03:02:11|387|
|7252 |205 |2021-06-18 03:02:11|386|
|7253 |205 |2021-06-18 03:02:12|385|
|7254 |205 |2021-06-18 03:02:12|384|
|7255 |205 |2021-06-18 03:02:13|385|
|7256 |205 |2021-06-18 03:02:13|384|
|7257 |205 |2021-06-18 03:02:14|384|
|7258 |205 |2021-06-18 03:02:15|384|
|7259 |205 |2021-06-18 03:02:15|385|
|7260 |205 |2021-06-18 03:02:16|385|
|7261 |205 |2021-06-18 03:02:16|393|
|7262 |205 |2021-06-18 03:02:17|384|
|7263 |205 |2021-06-18 03:02:18|401|
|7264 |205 |2021-06-18 03:02:18|399|
|7265 |205 |2021-06-18 03:02:19|394|
|7266 |205 |2021-06-18 03:02:19|393|
|7267 |205 |2021-06-18 03:02:20|393|
|7268 |205 |2021-06-18 03:02:21|424|
|7269 |205 |2021-06-18 03:02:21|413|
|7270 |205 |2021-06-18 03:02:22|402|
|7271 |205 |2021-06-18 03:02:22|393|
|7272 |205 |2021-06-18 03:02:23|411|
|7273 |205 |2021-06-18 03:02:24|394|
|7274 |205 |2021-06-18 03:02:24|391|
|7275 |205 |2021-06-18 03:02:25|389|
|7276 |205 |2021-06-18 03:02:25|390|
|7277 |205 |2021-06-18 03:02:26|389|
|7278 |205 |2021-06-18 03:02:27|388|
|7279 |205 |2021-06-18 03:02:27|388|
|7280 |205 |2021-06-18 03:02:28|388|
|7281 |205 |2021-06-18 03:02:28|387|
|7282 |205 |2021-06-18 03:02:29|387|
|7283 |205 |2021-06-18 03:02:30|387|
|7284 |205 |2021-06-18 03:02:30|387|
|7285 |205 |2021-06-18 03:02:31|387|
|7286 |205 |2021-06-18 03:02:31|387|
|7287 |205 |2021-06-18 03:02:32|386|
|7288 |205 |2021-06-18 03:02:32|386|
|7289 |205 |2021-06-18 03:02:33|386|
|7290 |205 |2021-06-18 03:02:34|386|
|7291 |205 |2021-06-18 03:02:34|386|
|7292 |205 |2021-06-18 03:02:35|386|
|7293 |205 |2021-06-18 03:02:35|386|
|7294 |205 |2021-06-18 03:02:36|385|
|7295 |205 |2021-06-18 03:02:37|385|
|7296 |205 |2021-06-18 03:02:37|385|
|7297 |205 |2021-06-18 03:02:38|385|
|7298 |205 |2021-06-18 03:02:38|384|
|7299 |205 |2021-06-18 03:02:39|384|
|7300 |205 |2021-06-18 03:02:39|385|
|7301 |205 |2021-06-18 03:02:40|385|
|7302 |205 |2021-06-18 03:02:41|385|
|7303 |205 |2021-06-18 03:02:41|384|
|7304 |205 |2021-06-18 03:02:42|384|
|7305 |205 |2021-06-18 03:02:42|384|
|7306 |205 |2021-06-18 03:02:43|384|
|7307 |205 |2021-06-18 03:02:44|384|
|7308 |205 |2021-06-18 03:02:44|384|
|7309 |205 |2021-06-18 03:02:45|384|
|7310 |205 |2021-06-18 03:02:45|384|
|7311 |205 |2021-06-18 03:02:46|384|
|7312 |205 |2021-06-18 03:02:47|384|
|7313 |205 |2021-06-18 03:02:47|384|
|7314 |205 |2021-06-18 03:02:48|384|
|7315 |205 |2021-06-18 03:02:48|382|
|7316 |205 |2021-06-18 03:02:49|382|
|7317 |205 |2021-06-18 03:02:50|382|
|7318 |205 |2021-06-18 03:02:50|382|
|7319 |205 |2021-06-18 03:02:51|382|
|7320 |205 |2021-06-18 03:02:51|382|
|7321 |205 |2021-06-18 03:02:52|382|
|7322 |205 |2021-06-18 03:02:52|382|
|7323 |205 |2021-06-18 03:02:53|382|
|7324 |205 |2021-06-18 03:02:54|382|
|7325 |205 |2021-06-18 03:02:54|382|
|7326 |205 |2021-06-18 03:02:55|385|
|7327 |205 |2021-06-18 03:02:55|380|
|7328 |205 |2021-06-18 03:02:56|381|
|7329 |205 |2021-06-18 03:02:57|380|
|7330 |205 |2021-06-18 03:02:57|380|
|7331 |205 |2021-06-18 03:02:58|380|
|7332 |205 |2021-06-18 03:02:58|380|
|7333 |205 |2021-06-18 03:02:59|379|
|7334 |205 |2021-06-18 03:03:00|379|
|7335 |205 |2021-06-18 03:03:00|379|
|7336 |205 |2021-06-18 03:03:01|379|
|7337 |205 |2021-06-18 03:03:01|379|
|7338 |205 |2021-06-18 03:03:02|379|
|7339 |205 |2021-06-18 03:03:03|379|
|7340 |205 |2021-06-18 03:03:03|379|
|7341 |205 |2021-06-18 03:03:04|379|
|7342 |205 |2021-06-18 03:03:04|379|
|7343 |205 |2021-06-18 03:03:05|379|
|7344 |205 |2021-06-18 03:03:06|379|
|7345 |205 |2021-06-18 03:03:06|379|
|7346 |205 |2021-06-18 03:03:07|380|
|7347 |205 |2021-06-18 03:03:07|379|
|7348 |205 |2021-06-18 03:03:08|379|
|7349 |205 |2021-06-18 03:03:09|379|
|7350 |205 |2021-06-18 03:03:09|379|
|7351 |205 |2021-06-18 03:03:10|379|
|7352 |205 |2021-06-18 03:03:10|380|
|7353 |205 |2021-06-18 03:03:11|379|
|7354 |205 |2021-06-18 03:03:12|380|
|7355 |205 |2021-06-18 03:03:12|379|
|7356 |205 |2021-06-18 03:03:13|379|
|7357 |205 |2021-06-18 03:03:13|380|
|7358 |205 |2021-06-18 03:03:14|380|
|7359 |205 |2021-06-18 03:03:14|380|
|7360 |205 |2021-06-18 03:03:15|380|
|7361 |205 |2021-06-18 03:03:16|379|
|7362 |205 |2021-06-18 03:03:16|379|
|7363 |205 |2021-06-18 03:03:17|378|
|7364 |205 |2021-06-18 03:03:18|379|
|7365 |205 |2021-06-18 03:03:18|379|
|7366 |205 |2021-06-18 03:03:19|379|
|7367 |205 |2021-06-18 03:03:19|379|
|7368 |205 |2021-06-18 03:03:20|379|
|7369 |205 |2021-06-18 03:03:21|379|
|7370 |205 |2021-06-18 03:03:21|379|
|7371 |205 |2021-06-18 03:03:22|379|
|7372 |205 |2021-06-18 03:03:22|379|
|7373 |205 |2021-06-18 03:03:23|378|
|7374 |205 |2021-06-18 03:03:23|379|
|7375 |205 |2021-06-18 03:03:24|379|
|7376 |205 |2021-06-18 03:03:25|379|
|7377 |205 |2021-06-18 03:03:25|379|
|7378 |205 |2021-06-18 03:03:26|379|
|7379 |205 |2021-06-18 03:03:26|379|
|7380 |205 |2021-06-18 03:03:27|379|
|7381 |205 |2021-06-18 03:03:28|379|
|7382 |205 |2021-06-18 03:03:28|379|
|7383 |205 |2021-06-18 03:03:29|379|
|7384 |205 |2021-06-18 03:03:29|379|
|7385 |205 |2021-06-18 03:03:30|379|
|7386 |205 |2021-06-18 03:03:30|379|
|7387 |205 |2021-06-18 03:03:31|378|
|7388 |205 |2021-06-18 03:03:32|379|
|7389 |205 |2021-06-18 03:03:32|379|
|7390 |205 |2021-06-18 03:03:33|379|
|7391 |205 |2021-06-18 03:03:33|378|
|7392 |205 |2021-06-18 03:03:34|378|
|7393 |205 |2021-06-18 03:03:35|378|
|7394 |205 |2021-06-18 03:03:35|378|
|7395 |205 |2021-06-18 03:03:36|379|
|7396 |205 |2021-06-18 03:03:36|378|
|7397 |205 |2021-06-18 03:03:37|379|
|7398 |205 |2021-06-18 03:03:38|378|
|7399 |205 |2021-06-18 03:03:38|378|
|7400 |205 |2021-06-18 03:03:39|378|
|7401 |205 |2021-06-18 03:03:39|378|
|7402 |205 |2021-06-18 03:03:40|378|
|7403 |205 |2021-06-18 03:03:41|378|
|7404 |205 |2021-06-18 03:03:41|377|
|7405 |205 |2021-06-18 03:03:42|378|
|7406 |205 |2021-06-18 03:03:42|378|
|7407 |205 |2021-06-18 03:03:43|378|
|7408 |205 |2021-06-18 03:03:44|378|
|7409 |205 |2021-06-18 03:03:44|377|
|7410 |205 |2021-06-18 03:03:45|378|
|7411 |205 |2021-06-18 03:03:45|378|
|7412 |205 |2021-06-18 03:03:46|377|
|7413 |205 |2021-06-18 03:03:47|377|
|7414 |205 |2021-06-18 03:03:47|378|
|7415 |205 |2021-06-18 03:03:48|377|
|7416 |205 |2021-06-18 03:03:48|377|
|7417 |205 |2021-06-18 03:03:49|377|
|7418 |205 |2021-06-18 03:03:50|377|
|7419 |205 |2021-06-18 03:03:50|377|
|7420 |205 |2021-06-18 03:03:51|377|
|7421 |205 |2021-06-18 03:03:51|377|
|7422 |205 |2021-06-18 03:03:52|377|
|7423 |205 |2021-06-18 03:03:53|377|
|7424 |205 |2021-06-18 03:03:53|377|
|7425 |205 |2021-06-18 03:03:54|377|
|7426 |205 |2021-06-18 03:03:54|376|
|7427 |205 |2021-06-18 03:03:55|376|
|7428 |205 |2021-06-18 03:03:56|379|
|7429 |205 |2021-06-18 03:03:56|379|
|7430 |205 |2021-06-18 03:03:57|379|
|7431 |205 |2021-06-18 03:03:57|378|
|7432 |205 |2021-06-18 03:03:58|378|
|7433 |205 |2021-06-18 03:03:59|378|
|7434 |205 |2021-06-18 03:03:59|378|
|7435 |205 |2021-06-18 03:04:00|378|
|7436 |205 |2021-06-18 03:04:00|378|
|7437 |205 |2021-06-18 03:04:01|378|
|7438 |205 |2021-06-18 03:04:02|377|
|7439 |205 |2021-06-18 03:04:02|377|
|7440 |205 |2021-06-18 03:04:03|377|
|7441 |205 |2021-06-18 03:04:03|377|
|7442 |205 |2021-06-18 03:04:04|377|
|7443 |205 |2021-06-18 03:04:05|377|
|7444 |205 |2021-06-18 03:04:05|377|
|7445 |205 |2021-06-18 03:04:06|377|
|7446 |205 |2021-06-18 03:04:06|377|
|7447 |205 |2021-06-18 03:04:07|377|
|7448 |205 |2021-06-18 03:04:08|377|
|7449 |205 |2021-06-18 03:04:08|377|
|7450 |205 |2021-06-18 03:04:09|377|
|7451 |205 |2021-06-18 03:04:09|377|
|7452 |205 |2021-06-18 03:04:10|376|
|7453 |205 |2021-06-18 03:04:11|376|
|7454 |205 |2021-06-18 03:04:11|377|
|7455 |205 |2021-06-18 03:04:12|377|
|7456 |205 |2021-06-18 03:04:13|376|
|7457 |205 |2021-06-18 03:04:13|376|
|7458 |205 |2021-06-18 03:04:14|376|
|7459 |205 |2021-06-18 03:04:14|376|
|7460 |205 |2021-06-18 03:04:15|376|
|7461 |205 |2021-06-18 03:04:16|376|
|7462 |205 |2021-06-18 03:04:16|376|
|7463 |205 |2021-06-18 03:04:17|376|
|7464 |205 |2021-06-18 03:04:17|376|
|7465 |205 |2021-06-18 03:04:18|376|
|7466 |205 |2021-06-18 03:04:19|376|
|7467 |205 |2021-06-18 03:04:19|376|
|7468 |205 |2021-06-18 03:04:20|376|
|7469 |205 |2021-06-18 03:04:20|376|
|7470 |205 |2021-06-18 03:04:21|376|
|7471 |205 |2021-06-18 03:04:22|376|
|7472 |205 |2021-06-18 03:04:22|376|
|7473 |205 |2021-06-18 03:04:23|376|
|7474 |205 |2021-06-18 03:04:23|376|
|7475 |205 |2021-06-18 03:04:24|376|
|7476 |205 |2021-06-18 03:04:25|376|
|7477 |205 |2021-06-18 03:04:25|376|
|7478 |205 |2021-06-18 03:04:26|376|
|7479 |205 |2021-06-18 03:04:26|376|
|7480 |205 |2021-06-18 03:04:27|376|
|7481 |205 |2021-06-18 03:04:28|376|
|7482 |205 |2021-06-18 03:04:28|376|
|7483 |205 |2021-06-18 03:04:29|376|
|7484 |205 |2021-06-18 03:04:29|376|
|7485 |205 |2021-06-18 03:04:30|376|
|7486 |205 |2021-06-18 03:04:31|376|
|7487 |205 |2021-06-18 03:04:31|376|
|7488 |205 |2021-06-18 03:04:32|376|
|7489 |205 |2021-06-18 03:04:32|376|
|7490 |205 |2021-06-18 03:04:33|376|
|7491 |205 |2021-06-18 03:04:34|376|
|7492 |205 |2021-06-18 03:04:34|376|
|7493 |205 |2021-06-18 03:04:35|376|
|7494 |205 |2021-06-18 03:04:35|376|
|7495 |205 |2021-06-18 03:04:36|375|
|7496 |205 |2021-06-18 03:04:37|376|
|7497 |205 |2021-06-18 03:04:37|376|
|7498 |205 |2021-06-18 03:04:38|375|
|7499 |205 |2021-06-18 03:04:38|375|
|7500 |205 |2021-06-18 03:04:39|375|
|7501 |205 |2021-06-18 03:04:40|375|
|7502 |205 |2021-06-18 03:04:40|375|
|7503 |205 |2021-06-18 03:04:41|375|
|7504 |205 |2021-06-18 03:04:41|375|
|7505 |205 |2021-06-18 03:04:42|375|
|7506 |205 |2021-06-18 03:04:42|375|
|7507 |205 |2021-06-18 03:04:43|375|
|7508 |205 |2021-06-18 03:04:44|375|
|7509 |205 |2021-06-18 03:04:44|375|
|7510 |205 |2021-06-18 03:04:45|375|
|7511 |205 |2021-06-18 03:04:45|375|
|7512 |205 |2021-06-18 03:04:46|375|
|7513 |205 |2021-06-18 03:04:47|375|
|7514 |205 |2021-06-18 03:04:47|375|
|7515 |205 |2021-06-18 03:04:48|375|
|7516 |205 |2021-06-18 03:04:48|375|
|7517 |205 |2021-06-18 03:04:49|375|
|7518 |205 |2021-06-18 03:04:50|375|
|7519 |205 |2021-06-18 03:04:50|375|
|7520 |205 |2021-06-18 03:04:51|375|
|7521 |205 |2021-06-18 03:04:51|375|
|7522 |205 |2021-06-18 03:04:52|375|
|7523 |205 |2021-06-18 03:04:53|375|
|7524 |205 |2021-06-18 03:04:53|375|
|7525 |205 |2021-06-18 03:04:54|375|
|7526 |205 |2021-06-18 03:04:54|375|
|7527 |205 |2021-06-18 03:04:55|375|
|7528 |205 |2021-06-18 03:04:56|375|
|7529 |205 |2021-06-18 03:04:56|374|
|7530 |205 |2021-06-18 03:04:57|375|
|7531 |205 |2021-06-18 03:04:57|375|
|7532 |205 |2021-06-18 03:04:58|374|
|7533 |205 |2021-06-18 03:04:59|374|
|7534 |205 |2021-06-18 03:04:59|375|
|7535 |205 |2021-06-18 03:05:00|375|
|7536 |205 |2021-06-18 03:05:00|375|
|7537 |205 |2021-06-18 03:05:01|374|
|7538 |205 |2021-06-18 03:05:02|374|
|7539 |205 |2021-06-18 03:05:02|374|
|7540 |205 |2021-06-18 03:05:03|374|
|7541 |205 |2021-06-18 03:05:03|374|
|7542 |205 |2021-06-18 03:05:04|374|
|7543 |205 |2021-06-18 03:05:04|374|
|7544 |205 |2021-06-18 03:05:05|374|
|7545 |205 |2021-06-18 03:05:06|374|
|7546 |205 |2021-06-18 03:05:06|374|
|7547 |205 |2021-06-18 03:05:07|374|
|7548 |205 |2021-06-18 03:05:07|374|
|7549 |205 |2021-06-18 03:05:08|374|
|7550 |205 |2021-06-18 03:05:09|374|
|7551 |205 |2021-06-18 03:05:09|374|
|7552 |205 |2021-06-18 03:05:10|374|
|7553 |205 |2021-06-18 03:05:10|374|
|7554 |205 |2021-06-18 03:05:11|374|
|7555 |205 |2021-06-18 03:05:12|374|
|7556 |205 |2021-06-18 03:05:12|374|
|7557 |205 |2021-06-18 03:05:13|373|
|7558 |205 |2021-06-18 03:05:13|374|
|7559 |205 |2021-06-18 03:05:14|373|
|7560 |205 |2021-06-18 03:05:15|374|
|7561 |205 |2021-06-18 03:05:15|373|
|7562 |205 |2021-06-18 03:05:16|373|
|7563 |205 |2021-06-18 03:05:17|373|
|7564 |205 |2021-06-18 03:05:17|354|
|7565 |205 |2021-06-18 03:05:18|355|
|7566 |205 |2021-06-18 03:05:19|355|
|7567 |205 |2021-06-18 03:05:19|356|
|7568 |205 |2021-06-18 03:05:20|356|
|7569 |205 |2021-06-18 03:05:21|356|
|7570 |205 |2021-06-18 03:05:21|357|
|7571 |205 |2021-06-18 03:05:22|358|
|7572 |205 |2021-06-18 03:05:23|358|
|7573 |205 |2021-06-18 03:05:23|358|
|7574 |205 |2021-06-18 03:05:24|358|
|7575 |205 |2021-06-18 03:05:24|360|
|7576 |205 |2021-06-18 03:05:25|360|
|7577 |205 |2021-06-18 03:05:26|358|
|7578 |205 |2021-06-18 03:05:27|360|
|7579 |205 |2021-06-18 03:05:27|360|
|7580 |205 |2021-06-18 03:05:28|360|
|7581 |205 |2021-06-18 03:05:28|360|
|7582 |205 |2021-06-18 03:05:29|360|
|7583 |205 |2021-06-18 03:05:30|360|
|7584 |205 |2021-06-18 03:05:30|360|
|7585 |205 |2021-06-18 03:05:31|361|
|7586 |205 |2021-06-18 03:05:31|361|
|7587 |205 |2021-06-18 03:05:32|360|
|7588 |205 |2021-06-18 03:05:32|360|
|7589 |205 |2021-06-18 03:05:33|360|
|7590 |205 |2021-06-18 03:05:34|360|
|7591 |205 |2021-06-18 03:05:34|360|
|7592 |205 |2021-06-18 03:05:35|360|
